PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,games_played,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,USG_PCT,NET_RATING,PIE,TS_PCT,AST_PCT,REB_PCT,PACE,PLAYER_HEIGHT_INCHES,PLAYER_WEIGHT,name,team,efficiency,scoring_creation,defensive_impact,cluster,cluster_name,umap_x,umap_y
1630166,Deni Avdija,Deni,1610612757,POR,25.0,64,33,39,0.458,30.0,5.6,11.7,0.475,1.7,4.8,0.363,4.0,5.2,0.788,1.5,5.7,7.8,4.2,2.9,1.1,0.5,0.9,2.4,4.1,18.0,-0.7,33.2,17,2,32.8,95,166,68,329,100,92,101,190,129,126,187,30,28,251,98,37,49,87,37,114,165,42,78,33,79,347,73,34,15,69,1,0.219,-0.9,0.126,0.605,0.193,0.117,99.86,81,240.0,Deni Avdija,POR,28.7,20.1,1.6,3,3-and-D игрок,3.1561399,6.413741
203471,Dennis Schröder,Dennis,1610612765,DET,32.0,73,37,38,0.493,28.1,4.5,11.0,0.41,1.7,4.9,0.329,2.4,2.9,0.828,0.4,2.3,2.5,5.3,1.9,0.9,0.2,0.8,2.4,2.8,12.8,-1.8,25.5,7,0,24.9,59,124,85,290,122,143,110,425,140,116,271,94,102,122,445,305,351,40,86,162,403,73,74,82,123,329,133,87,44,130,3,0.216,-0.9,0.091,0.525,0.287,0.046,100.49,73,175.0,Dennis Schröder,DET,19.8,15.4,1.1,2,Большой (Big Man),5.223531,6.552839
1641726,Dereck Lively II,Dereck,1610612742,DAL,22.0,43,21,15,0.583,23.1,3.7,5.3,0.701,0.0,0.0,0.0,1.3,2.0,0.628,2.9,4.6,8.2,2.6,1.2,0.7,1.8,0.6,2.8,1.4,9.5,0.9,26.5,8,0,22.8,370,280,382,197,215,186,310,9,499,542,499,202,162,468,21,77,45,171,214,325,12,114,28,216,238,77,122,77,44,152,1,0.139,7.7,0.124,0.703,0.143,0.155,100.99,85,230.0,Dereck Lively II,DAL,21.6,10.8,2.5,0,Звезда лиги,3.313126,2.7381625
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,29.0,82,48,29,0.623,24.3,4.0,7.6,0.536,1.0,2.8,0.366,1.1,1.5,0.704,1.2,2.2,3.4,0.8,0.9,1.0,0.4,0.3,2.0,1.3,10.1,0.4,18.9,0,0,18.3,43,30,188,132,199,164,209,86,255,265,221,244,227,391,143,317,253,439,295,95,201,280,170,237,185,80,240,281,44,241,1,0.17,6.7,0.076,0.607,0.044,0.072,99.72,78,210.0,Derrick Jones Jr.,LAC,14.8,10.5,1.4,1,Плеймейкер,7.4119763,4.69163
1628401,Derrick White,Derrick,1610612738,BOS,31.0,76,58,18,0.763,33.9,5.6,12.6,0.432,3.5,9.1,0.393,1.8,2.1,0.835,0.9,3.6,4.5,4.8,1.7,0.9,1.1,0.3,1.8,2.2,16.4,7.3,33.2,4,0,33.1,51,7,345,53,38,93,85,305,7,10,124,134,153,121,230,125,159,57,107,126,38,301,217,126,82,11,71,116,44,66,1,0.203,10.2,0.106,0.592,0.199,0.064,97.89,76,190.0,Derrick White,BOS,26.0,18.8,2.0,2,Большой (Big Man),4.6160398,4.234258
1630217,Desmond Bane,Desmond,1610612753,ORL,28.0,75,38,31,0.551,32.0,7.1,14.8,0.489,2.4,6.1,0.4,2.6,2.9,0.908,0.9,5.2,6.3,5.5,2.5,1.2,0.4,1.1,2.4,2.0,19.8,4.1,36.8,10,1,36.1,129,110,158,230,69,54,57,166,51,59,110,82,104,50,225,51,79,41,52,62,214,19,77,139,54,118,51,62,20,50,1,0.219,2.8,0.131,0.596,0.235,0.088,104.58,77,215.0,Desmond Bane,ORL,30.7,22.6,1.6,3,3-and-D игрок,1.7944392,6.7289953
1626164,Devin Booker,Devin,1610612756,PHX,29.0,67,35,40,0.467,37.3,8.7,18.9,0.455,2.4,7.3,0.325,5.8,6.4,0.901,1.0,3.1,4.0,7.0,2.8,0.9,0.2,0.8,2.6,5.4,25.1,-0.3,41.5,16,0,41.4,59,149,59,319,3,19,12,239,46,29,307,10,14,49,182,190,187,15,22,154,351,57,42,10,12,434,26,35,44,22,1,0.283,-3.2,0.122,0.58,0.301,0.055,98.72,78,206.0,Devin Booker,PHX,34.4,28.6,1.1,3,3-and-D игрок,2.7387173,6.6471972
1642269,Devin Carter,Devin,1610612758,SAC,24.0,43,18,18,0.5,11.0,1.3,3.5,0.369,0.5,1.7,0.306,0.7,1.2,0.584,0.5,1.6,2.4,1.2,0.6,0.7,0.1,0.1,1.1,1.3,4.3,-0.3,9.7,0,0,9.0,370,312,345,266,441,449,412,492,366,365,392,333,274,492,372,393,400,353,415,313,443,449,403,244,436,159,425,281,44,429,1,0.163,3.9,0.07,0.46,0.139,0.093,100.14,74,195.0,Devin Carter,SAC,8.1,4.9,0.8,4,Ролевой игрок,10.445415,7.841704
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,57,24,40,0.375,31.0,6.2,13.9,0.434,2.5,6.7,0.382,1.5,1.9,0.798,0.5,3.5,4.2,3.0,1.5,1.4,0.5,0.5,1.7,1.5,17.1,-3.1,29.4,2,0,29.2,170,261,59,407,87,79,65,302,43,40,177,169,184,232,368,140,194,133,158,42,142,205,248,195,84,500,102,159,44,96,1,0.216,-6.2,0.092,0.556,0.139,0.062,100.8,77,200.0,Devin Vassell,SAS,24.7,18.6,1.9,2,Большой (Big Man),4.464333,6.617733
1628415,Dillon Brooks,Dillon,1610612745,HOU,30.0,73,49,26,0.653,31.8,5.1,11.9,0.426,2.5,6.3,0.409,1.3,1.6,0.804,1.0,2.7,3.7,1.7,1.0,0.8,0.2,0.5,3.2,1.5,14.0,2.4,23.0,0,0,23.9,59,25,237,98,72,114,96,354,41,53,97,198,218,169,183,239,227,256,248,199,351,189,6,210,112,96,167,281,44,142,1,0.178,4.7,0.067,0.551,0.076,0.054,98.94,78,225.0,Dillon Brooks,HOU,19.4,14.8,1.0,2,Большой (Big Man),6.79037,3.6776595
1641794,Dillon Jones,Dillon,1610612760,OKC,24.0,53,45,9,0.833,10.2,0.9,2.5,0.398,0.3,1.2,0.246,0.3,0.5,0.595,0.6,1.7,2.3,1.1,0.5,0.3,0.1,0.2,1.0,0.4,2.6,-0.7,7.4,1,0,6.9,258,56,454,21,454,484,477,475,420,401,437,466,447,481,354,385,385,370,411,456,489,393,416,473,485,144,470,198,44,470,1,0.122,6.0,0.066,0.471,0.143,0.102,101.09,77,235.0,Dillon Jones,OKC,5.9,3.2,0.4,4,Ролевой игрок,11.035163,7.854266
1627734,Domantas Sabonis,Domantas,1610612758,SAC,30.0,75,36,34,0.514,34.7,7.5,12.8,0.581,0.9,2.2,0.415,3.1,4.1,0.766,3.8,10.1,13.4,5.8,2.8,0.7,0.4,0.8,3.3,4.0,18.4,2.8,45.1,61,10,42.1,118,136,124,259,28,41,83,45,278,319,47,65,53,302,4,1,1,24,26,255,232,54,5,38,55,119,11,1,3,20,1,0.208,2.6,0.164,0.648,0.251,0.199,99.78,82,240.0,Domantas Sabonis,SAC,35.9,21.3,1.1,3,3-and-D игрок,3.0941303,4.8609653
1631230,Dominick Barlow,Dominick,1610612737,ATL,23.0,41,13,22,0.371,10.7,1.7,3.2,0.534,0.2,0.8,0.263,0.6,0.9,0.625,1.0,1.4,2.6,0.6,0.1,0.3,0.6,0.2,1.3,0.8,4.6,-0.4,10.0,1,0,8.8,381,382,288,410,446,398,435,80,451,460,430,369,340,463,183,411,369,482,540,470,180,396,348,347,412,245,419,198,44,433,1,0.13,-1.6,0.082,0.575,0.07,0.114,104.7,80,215.0,Dominick Barlow,ATL,8.6,4.9,0.9,1,Плеймейкер,9.906058,5.679287
1642270,Donovan Clingan,Donovan,1610612757,POR,22.0,59,29,38,0.433,19.8,2.7,5.0,0.551,0.2,0.7,0.28,0.9,1.6,0.585,3.2,4.6,8.4,1.2,1.2,0.5,1.7,0.3,2.8,1.5,6.9,-2.4,23.0,8,0,20.0,147,212,85,362,277,288,333,73,448,464,396,274,225,488,13,76,37,351,229,349,9,265,22,206,321,241,166,77,44,197,1,0.142,0.2,0.105,0.565,0.081,0.179,101.68,86,280.0,Donovan Clingan,POR,17.5,7.5,2.2,0,Звезда лиги,3.7834826,2.2337468
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,64,55,16,0.775,31.4,8.2,18.6,0.433,3.3,8.9,0.368,4.2,5.1,0.833,0.8,3.7,4.5,5.0,2.1,1.3,0.2,0.7,2.0,3.9,23.8,4.3,39.5,6,0,39.9,108,11,369,49,82,26,16,303,11,12,180,28,31,158,261,117,154,52,67,38,325,94,177,39,25,9,38,93,44,29,1,0.302,10.5,0.137,0.561,0.238,0.069,102.21,75,215.0,Donovan Mitchell,CLE,32.7,26.3,1.5,3,3-and-D игрок,1.9044578,6.917564
1628978,Donte DiVincenzo,Donte,1610612750,MIN,29.0,57,37,25,0.597,25.9,4.0,9.6,0.412,2.8,7.1,0.4,0.8,1.0,0.787,0.5,3.2,3.7,3.6,1.6,1.2,0.3,0.4,1.8,1.4,11.7,0.7,24.3,1,0,24.7,192,124,256,178,165,162,143,386,30,35,94,306,312,252,375,174,226,101,124,60,291,257,211,221,151,94,148,198,44,132,1,0.174,5.1,0.1,0.594,0.203,0.068,100.17,76,203.0,Donte DiVincenzo,MIN,18.9,13.5,1.5,2,Большой (Big Man),5.659566,4.0876403
1627827,Dorian Finney-Smith,Dorian,1610612747,LAL,33.0,61,36,27,0.571,28.9,3.1,6.9,0.434,2.0,5.0,0.422,0.5,0.7,0.668,1.3,2.7,3.7,1.3,0.9,0.9,0.4,0.4,2.2,0.7,8.3,6.2,18.5,0,0,18.7,185,136,222,210,115,247,249,281,83,110,57,412,400,438,131,244,199,302,280,143,235,237,130,399,240,38,255,281,44,230,2,0.109,8.8,0.06,0.6,0.066,0.069,98.14,79,220.0,Dorian Finney-Smith,LAL,13.7,9.0,1.3,1,Плеймейкер,7.3106427,2.8911946
203926,Doug McDermott,Doug,1610612758,SAC,34.0,39,21,21,0.5,8.1,1.2,2.8,0.438,1.0,2.4,0.438,0.1,0.1,0.603,0.1,0.5,0.5,0.2,0.1,0.1,0.0,0.1,0.7,0.1,3.4,1.6,4.7,0,0,5.5,330,280,297,266,481,461,462,362,249,306,25,541,540,482,544,546,550,548,540,530,508,502,473,552,452,187,514,281,44,492,1,0.141,1.6,0.051,0.618,0.028,0.031,101.3,78,225.0,Doug McDermott,SAC,4.1,3.5,0.1,1,Плеймейкер,9.805126,4.8436446
203110,Draymond Green,Draymond,1610612744,GSW,36.0,67,42,26,0.618,29.2,3.2,7.5,0.416,1.2,3.6,0.331,1.5,2.2,0.681,1.1,5.0,5.5,5.1,2.3,1.4,0.9,0.3,3.2,2.6,8.1,1.5,29.7,6,1,26.9,138,81,237,143,113,237,221,372,214,194,325,168,149,412,168,59,76,32,44,29,40,297,7,96,224,65,99,93,20,111,1,0.171,6.6,0.088,0.521,0.255,0.102,101.35,78,230.0,Draymond Green,GSW,18.7,10.6,2.3,2,Большой (Big Man),5.2146864,5.446839
1629234,Drew Eubanks,Drew,1610612746,LAC,29.0,68,25,36,0.41,12.2,1.9,3.2,0.595,0.0,0.1,0.51,0.8,1.2,0.672,1.0,2.7,3.6,0.9,0.7,0.2,0.6,0.4,1.0,1.0,4.5,-1.1,12.2,0,0,10.9,201,252,106,384,421,382,440,43,488,521,7,314,283,449,195,231,222,415,356,496,108,212,412,293,393,415,373,281,44,386,2,0.139,-8.1,0.111,0.611,0.11,0.145,102.72,82,245.0,Drew Eubanks,LAC,9.1,5.0,0.8,1,Плеймейкер,8.434827,4.989891
1641809,Drew Peterson,Drew,1610612738,BOS,26.0,31,17,8,0.68,7.4,0.7,1.6,0.404,0.5,1.3,0.388,0.3,0.4,0.776,0.4,1.2,1.6,0.5,0.3,0.2,0.1,0.1,0.7,0.3,2.2,2.3,5.4,0,0,5.4,427,323,459,80,492,510,518,407,362,389,105,477,488,252,445,435,443,485,490,494,480,462,472,515,496,127,500,281,44,496,1,0.136,12.8,0.078,0.597,0.095,0.108,96.96,81,205.0,Drew Peterson,BOS,4.3,2.4,0.3,1,Плеймейкер,10.044237,4.673489
1629130,Duncan Robinson,Duncan,1610612748,MIA,32.0,79,30,44,0.405,24.1,3.9,9.0,0.445,2.6,6.5,0.384,0.6,0.7,0.884,0.2,2.0,2.3,2.4,1.2,0.5,0.1,0.4,1.8,0.8,11.2,2.5,18.0,0,0,19.5,71,196,42,387,202,170,158,321,39,45,107,358,399,57,499,338,382,167,209,340,478,230,216,348,160,175,262,281,44,211,1,0.191,0.2,0.078,0.597,0.148,0.047,97.68,79,215.0,Duncan Robinson,MIA,15.3,12.4,0.6,1,Плеймейкер,7.6349225,4.8833184
1641871,Duop Reath,Duop,1610612757,POR,30.0,44,19,27,0.413,10.2,1.5,3.6,0.435,0.7,2.3,0.334,0.4,0.5,0.902,1.0,1.0,2.1,0.6,0.3,0.3,0.3,0.2,0.9,0.4,4.3,0.5,8.8,0,0,8.7,307,302,222,382,455,423,407,384,315,315,339,429,457,34,204,457,410,478,474,469,267,407,446,482,413,364,444,281,44,435,1,0.177,-6.5,0.077,0.558,0.083,0.095,102.71,81,245.0,Duop Reath,POR,7.3,4.6,0.6,1,Плеймейкер,10.426243,5.47996
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,62,25,30,0.455,10.0,0.8,1.1,0.696,0.0,0.1,0.394,0.5,0.8,0.648,0.9,1.3,2.0,1.0,0.3,0.3,0.4,0.1,1.4,0.9,2.0,-0.4,7.9,0,0,6.7,253,252,176,339,458,502,546,13,493,523,78,398,382,456,243,428,395,384,486,441,227,473,342,330,500,255,460,281,44,472,1,0.076,-1.1,0.073,0.725,0.13,0.107,102.17,82,240.0,Dwight Powell,DAL,5.4,2.5,0.7,1,Плеймейкер,8.542723,4.902444
1630700,Dyson Daniels,Dyson,1610612737,ATL,23.0,74,37,39,0.487,33.8,6.0,12.1,0.495,1.1,3.1,0.352,1.1,1.8,0.604,1.6,4.3,6.4,4.8,2.2,3.3,0.8,0.6,2.3,1.7,15.3,-1.4,37.0,9,0,32.9,51,124,68,301,39,83,92,148,248,245,276,241,186,491,85,87,86,74,77,1,82,131,96,167,108,319,50,71,44,67,1,0.181,-0.9,0.099,0.552,0.174,0.085,104.17,79,199.0,Dyson Daniels,ATL,28.4,17.7,4.1,3,3-and-D игрок,2.656781,5.888511
203901,Elfrid Payton,Elfrid,1610612740,NOP,32.0,30,3,21,0.125,21.3,1.7,5.1,0.328,0.0,0.3,0.17,0.2,0.3,0.585,0.6,2.7,3.2,6.8,2.5,1.0,0.5,0.4,1.5,0.5,3.4,-5.4,19.8,2,0,16.7,432,508,297,545,247,404,326,519,492,506,486,509,509,497,328,239,273,16,51,101,179,219,314,461,449,539,221,159,44,271,2,0.158,-13.4,0.079,0.337,0.443,0.071,101.3,75,195.0,Elfrid Payton,NOP,12.4,6.8,1.5,4,Ролевой игрок,7.4298787,8.096816
1642402,Enrique Freeman,Enrique,1610612754,IND,25.0,27,7,15,0.318,8.2,0.7,1.7,0.425,0.0,0.5,0.093,0.6,0.9,0.673,0.5,0.9,1.4,0.4,0.3,0.1,0.1,0.1,1.0,0.7,2.2,-2.0,4.9,0,0,4.5,441,460,382,447,478,506,516,338,489,486,496,373,361,416,378,489,470,507,504,514,425,450,429,396,499,320,511,281,44,513,1,0.121,-6.3,0.04,0.51,0.062,0.078,107.55,79,220.0,Enrique Freeman,IND,3.9,2.4,0.2,4,Ролевой игрок,11.267269,7.9034667
201569,Eric Gordon,Eric,1610612755,PHI,37.0,46,12,27,0.308,19.7,2.2,5.2,0.427,1.4,3.5,0.414,0.9,1.2,0.747,0.2,1.0,1.1,1.6,0.6,0.6,0.3,0.4,0.8,0.8,6.2,0.5,12.9,0,0,13.1,353,393,222,450,279,345,315,367,175,208,62,275,273,310,513,471,492,262,338,259,263,254,459,339,307,398,360,281,44,344,1,0.131,-5.4,0.067,0.599,0.118,0.031,99.62,75,215.0,Eric Gordon,PHI,9.2,7.0,0.9,1,Плеймейкер,9.670918,4.564987
1630596,Evan Mobley,Evan,1610612739,CLE,25.0,64,58,13,0.817,30.5,7.1,12.8,0.567,1.2,3.2,0.384,3.1,4.3,0.73,2.3,7.0,10.0,3.4,2.2,1.0,1.7,0.7,2.0,3.4,19.9,6.2,39.8,37,0,37.1,108,7,403,24,91,55,82,64,210,228,175,66,43,358,41,20,21,120,76,171,11,87,173,57,64,6,36,13,44,41,1,0.238,11.9,0.151,0.637,0.149,0.147,102.16,83,215.0,Evan Mobley,CLE,33.8,21.6,2.7,3,3-and-D игрок,3.1082745,4.5708947
1630532,Franz Wagner,Franz,1610612753,ORL,24.0,64,33,27,0.55,33.7,9.0,19.4,0.451,1.7,5.9,0.302,4.5,5.2,0.86,0.9,4.8,6.3,5.2,2.5,1.4,0.4,1.3,2.5,4.2,26.8,1.7,40.6,3,0,39.5,206,166,222,231,40,15,11,232,130,71,388,23,27,82,216,68,93,58,59,49,244,7,63,31,23,61,30,134,44,30,1,0.303,6.0,0.153,0.561,0.247,0.085,97.65,82,220.0,Franz Wagner,ORL,37.6,29.4,1.8,3,3-and-D игрок,2.2655406,6.269588
1627832,Fred VanVleet,Fred,1610612745,HOU,32.0,58,41,19,0.683,35.2,4.8,12.7,0.382,2.7,7.7,0.338,1.9,2.3,0.808,0.5,3.2,3.6,5.5,1.5,1.6,0.4,0.4,2.3,1.9,13.9,1.3,31.3,4,0,29.9,206,83,329,78,21,133,84,482,34,26,257,130,137,195,367,176,225,36,145,18,209,251,88,144,110,53,88,116,44,91,1,0.162,6.2,0.093,0.507,0.217,0.049,98.18,72,197.0,Fred VanVleet,HOU,23.5,16.6,2.0,2,Большой (Big Man),5.2546334,5.467253
1641713,GG Jackson,GG,1610612763,MEM,21.0,26,19,10,0.655,15.8,2.6,6.9,0.368,1.1,3.3,0.335,1.0,1.4,0.728,0.9,2.2,3.4,1.0,1.2,0.4,0.2,0.5,1.0,1.1,7.5,-4.1,13.2,0,0,13.7,412,302,443,95,353,302,252,490,233,224,288,255,253,355,219,309,283,384,231,402,393,165,410,285,284,431,351,281,44,338,1,0.204,-5.9,0.064,0.471,0.085,0.093,102.73,81,210.0,GG Jackson,MEM,11.3,8.0,0.6,4,Ролевой игрок,7.6444044,8.063
1629216,Gabe Vincent,Gabe,1610612747,LAL,30.0,68,46,26,0.639,21.2,2.3,5.8,0.396,1.5,4.3,0.365,0.2,0.3,0.725,0.3,1.0,1.3,1.4,0.6,0.7,0.2,0.2,2.1,0.6,6.4,-1.5,12.1,0,0,12.3,95,45,237,106,250,335,296,445,163,156,239,501,509,374,481,460,484,314,397,241,381,426,147,408,328,186,375,281,44,363,1,0.12,1.1,0.039,0.527,0.09,0.029,100.07,74,200.0,Gabe Vincent,LAL,9.4,7.1,0.9,4,Ролевой игрок,10.508989,6.8996906
202066,Garrett Temple,Garrett,1610612761,TOR,40.0,23,11,17,0.393,8.1,0.6,2.1,0.301,0.2,1.0,0.227,0.4,0.4,0.911,0.3,0.7,0.9,1.0,0.4,0.5,0.1,0.1,0.8,0.5,1.7,-2.4,6.5,0,0,5.6,416,407,360,396,482,520,487,533,447,419,467,440,467,31,462,509,507,364,469,298,490,445,458,435,508,334,482,281,44,491,1,0.117,-4.5,0.051,0.392,0.171,0.061,105.94,77,195.0,Garrett Temple,TOR,3.8,2.2,0.6,4,Ролевой игрок,10.930746,8.482673
1629726,Garrison Mathews,Garrison,1610612737,ATL,29.0,46,21,26,0.447,17.6,2.2,5.5,0.385,1.8,4.6,0.392,1.4,1.7,0.813,0.3,1.6,1.9,1.3,0.7,0.6,0.3,0.1,1.7,1.4,7.6,-1.8,13.6,0,0,14.2,298,280,237,351,319,353,308,453,113,132,114,191,213,167,482,395,418,332,362,331,261,492,240,212,274,368,345,281,44,324,1,0.156,-3.5,0.068,0.593,0.102,0.049,105.43,78,215.0,Garrison Mathews,ATL,11.0,8.2,0.9,1,Плеймейкер,8.824377,6.32552
203914,Gary Harris,Gary,1610612753,ORL,31.0,40,28,20,0.583,14.8,1.1,2.8,0.368,0.8,2.1,0.351,0.1,0.3,0.582,0.4,0.9,1.3,0.6,0.4,0.5,0.3,0.1,0.9,0.1,3.0,3.5,7.6,0,0,7.3,297,220,318,197,372,473,463,475,311,326,220,522,517,493,421,481,474,463,471,337,309,444,432,539,467,128,468,281,44,464,1,0.087,7.2,0.043,0.516,0.058,0.044,99.58,76,210.0,Gary Harris,ORL,5.3,3.3,0.8,4,Ролевой игрок,10.926314,6.0827465
1627780,Gary Payton II,Gary,1610612744,GSW,33.0,65,36,26,0.581,15.0,2.8,4.8,0.571,0.5,1.5,0.328,0.4,0.6,0.717,0.9,2.1,2.8,1.2,0.6,0.7,0.3,0.3,1.7,0.6,6.0,1.7,14.8,0,0,13.5,192,136,237,202,370,282,343,55,366,376,321,428,427,383,242,327,307,320,371,179,291,287,233,420,325,181,325,281,44,340,1,0.141,3.4,0.104,0.627,0.132,0.096,102.12,74,195.0,Gary Payton II,GSW,10.4,6.6,1.0,1,Плеймейкер,8.416406,4.8051734
1629018,Gary Trent Jr.,Gary,1610612749,MIL,27.0,66,44,30,0.595,25.6,3.8,8.9,0.438,2.4,5.9,0.43,1.1,1.2,0.853,0.3,2.0,2.5,1.3,0.6,1.1,0.1,0.1,1.7,1.0,11.9,-1.3,18.1,0,0,19.1,71,62,176,181,170,177,159,342,47,74,50,249,270,110,484,339,380,348,398,119,504,443,254,313,156,172,260,281,44,221,1,0.157,1.9,0.07,0.6,0.064,0.044,100.75,77,204.0,Gary Trent Jr.,MIL,16.3,12.6,1.2,1,Плеймейкер,7.7661786,5.445424
1627777,Georges Niang,Georges,1610612737,ATL,33.0,75,55,24,0.696,21.5,3.6,7.8,0.475,2.1,5.2,0.418,0.6,0.7,0.806,0.6,2.8,3.2,1.3,1.0,0.4,0.2,0.3,2.5,0.7,9.4,0.8,16.7,1,0,17.9,23,11,271,74,242,197,198,236,80,103,69,377,397,230,337,214,249,307,240,432,386,332,48,379,194,109,288,198,44,244,2,0.168,4.7,0.071,0.594,0.087,0.077,102.45,79,230.0,Georges Niang,ATL,13.5,10.0,0.6,1,Плеймейкер,7.9583197,5.3516445
203507,Giannis Antetokounmpo,Giannis,1610612749,MIL,31.0,69,40,27,0.597,34.2,11.8,19.7,0.616,0.2,0.9,0.219,6.5,10.6,0.629,2.2,9.7,12.2,6.7,3.2,0.9,1.2,1.1,2.3,7.6,31.1,2.8,57.4,55,11,53.0,147,89,222,177,36,1,9,39,448,440,463,3,1,477,50,4,6,18,15,169,31,14,95,1,2,36,2,5,2,2,1,0.355,7.2,0.21,0.626,0.339,0.172,100.18,83,243.0,Giannis Antetokounmpo,MIL,48.9,34.4,2.1,3,3-and-D игрок,2.5543604,5.440783
1629048,Goga Bitadze,Goga,1610612753,ORL,26.0,67,38,32,0.543,20.4,3.0,4.8,0.607,0.0,0.4,0.108,1.2,1.9,0.625,2.4,4.2,6.7,2.0,1.0,0.7,1.4,0.3,2.1,1.7,7.3,-1.1,23.3,15,0,20.0,118,110,143,236,264,263,341,34,491,490,495,212,181,461,36,88,62,223,244,245,19,277,137,168,288,160,161,37,44,199,1,0.151,2.7,0.134,0.628,0.142,0.169,95.8,82,250.0,Goga Bitadze,ORL,17.1,8.3,2.1,0,Звезда лиги,3.783008,2.2809982
1641711,Gradey Dick,Gradey,1610612761,TOR,22.0,51,15,39,0.278,29.4,4.9,12.0,0.419,2.1,6.0,0.342,2.5,2.9,0.846,0.8,2.8,3.7,1.9,1.6,0.9,0.2,0.7,2.2,2.4,14.9,-4.4,23.1,0,0,24.0,258,349,68,470,111,123,95,417,78,60,246,91,103,94,258,227,237,237,133,158,376,104,119,113,105,491,165,281,44,140,1,0.221,-5.8,0.071,0.541,0.087,0.059,101.36,78,200.0,Gradey Dick,TOR,20.0,15.8,1.1,2,Большой (Big Man),5.849347,7.136415
1628960,Grayson Allen,Grayson,1610612756,PHX,30.0,65,29,35,0.453,24.1,3.4,7.6,0.433,2.3,5.5,0.438,1.5,1.8,0.812,0.5,2.5,2.9,2.0,1.2,0.8,0.3,0.3,1.5,1.7,10.3,0.0,19.7,1,0,20.4,170,212,116,344,203,208,210,285,56,93,38,174,193,178,368,269,298,196,204,177,274,322,317,180,169,366,225,198,44,193,1,0.175,-3.3,0.084,0.629,0.125,0.064,100.84,76,198.0,Grayson Allen,PHX,15.1,11.3,1.1,1,Плеймейкер,7.6637497,5.2746477
1627824,Guerschon Yabusele,Guerschon,1610612755,PHI,30.0,72,23,47,0.329,27.1,4.0,8.0,0.494,1.5,3.9,0.382,1.4,2.0,0.724,1.9,3.7,5.9,2.2,1.3,0.8,0.3,0.4,2.3,1.9,11.6,0.3,23.2,3,0,22.6,118,265,29,443,146,163,188,123,167,179,137,177,174,357,60,118,97,199,185,185,246,206,87,149,162,393,163,134,44,154,1,0.158,-3.2,0.092,0.621,0.114,0.108,97.28,80,265.0,Guerschon Yabusele,PHI,19.5,12.7,1.1,2,Большой (Big Man),7.0367894,4.60197
1630611,Gui Santos,Gui,1610612744,GSW,24.0,59,36,20,0.643,13.6,1.5,3.2,0.467,0.6,1.8,0.343,0.5,0.8,0.705,1.3,1.8,3.3,1.5,0.8,0.4,0.2,0.2,1.6,0.7,4.3,3.0,11.0,0,0,10.4,246,136,318,103,392,426,438,250,346,354,309,396,393,407,127,365,294,302,323,385,382,437,272,380,426,90,391,281,44,397,1,0.126,10.6,0.073,0.567,0.138,0.106,99.78,78,185.0,Gui Santos,GSW,8.9,5.0,0.6,1,Плеймейкер,10.192642,4.355841
203084,Harrison Barnes,Harrison,1610612759,SAS,34.0,82,34,48,0.415,27.2,4.2,8.3,0.506,1.9,4.4,0.437,2.0,2.4,0.809,1.2,2.6,3.7,1.6,0.6,0.5,0.2,0.3,0.9,1.8,11.8,-2.5,20.7,1,0,21.0,1,157,23,378,141,155,178,111,100,147,28,118,128,201,146,247,213,264,377,370,395,267,437,157,136,258,206,198,44,184,1,0.145,-1.2,0.092,0.665,0.085,0.067,100.08,80,225.0,Harrison Barnes,SAS,17.2,12.6,0.7,1,Плеймейкер,7.8121653,5.0535326
1629312,Haywood Highsmith,Haywood,1610612748,MIA,29.0,78,35,39,0.473,24.6,2.4,5.3,0.454,1.2,3.1,0.384,0.4,0.6,0.714,1.0,2.4,3.4,1.5,0.7,0.9,0.5,0.2,2.2,0.6,6.6,-1.3,16.3,0,0,15.4,71,149,68,311,189,324,312,253,208,237,131,432,432,365,198,279,254,286,330,144,149,395,120,407,324,178,294,281,44,297,1,0.112,1.4,0.057,0.589,0.084,0.069,97.33,77,220.0,Haywood Highsmith,MIA,12.2,7.4,1.4,1,Плеймейкер,8.437413,5.872111
